date,consumption,eolien
2018-01-02 20:00:00,1633.0,1492.0
2018-01-02 21:00:00,1500.0,1572.0
2018-01-02 22:00:00,1493.0,1600.0
2018-01-02 23:00:00,1584.0,1620.0
2018-01-03 00:00:00,1631.5,1626.0
2018-01-03 01:00:00,1421.5,1590.0
2018-01-03 02:00:00,1389.5,1444.0
2018-01-03 03:00:00,1249.0,1422.0
2018-01-03 04:00:00,1180.5,1414.0
2018-01-03 05:00:00,1212.0,1390.0
2018-01-03 06:00:00,1310.5,1344.0
2018-01-03 07:00:00,1469.0,1326.0
2018-01-03 08:00:00,1599.0,1368.0
2018-01-03 09:00:00,1697.5,1474.0
2018-01-03 10:00:00,1716.0,1476.0
2018-01-03 11:00:00,1727.0,1440.0
2018-01-03 12:00:00,1729.5,1494.0
2018-01-03 13:00:00,1797.0,1516.0
2018-01-03 14:00:00,1733.5,1490.0
2018-01-03 15:00:00,1682.5,1376.0
2018-01-03 16:00:00,1644.0,1224.0
2018-01-03 17:00:00,1660.0,984.0
2018-01-03 18:00:00,1762.0,1106.0
2018-01-03 19:00:00,1828.0,992.0
2018-01-03 20:00:00,1723.0,754.0
2018-01-03 21:00:00,1561.5,588.0
2018-01-03 22:00:00,1543.5,718.0
2018-01-03 23:00:00,1641.0,1232.0
2018-01-04 00:00:00,1681.5,1536.0
2018-01-04 01:00:00,1459.5,1592.0
2018-01-04 02:00:00,1438.0,1588.0
2018-01-04 03:00:00,1266.5,1580.0
2018-01-04 04:00:00,1204.0,1598.0
2018-01-04 05:00:00,1207.0,1600.0
2018-01-04 06:00:00,1283.5,1610.0
2018-01-04 07:00:00,1444.0,1632.0
2018-01-04 08:00:00,1549.0,1648.0
2018-01-04 09:00:00,1639.0,1620.0
2018-01-04 10:00:00,1661.5,1622.0
2018-01-04 11:00:00,1673.5,1646.0
2018-01-04 12:00:00,1714.5,1572.0
2018-01-04 13:00:00,1753.0,1528.0
2018-01-04 14:00:00,1665.5,1366.0
2018-01-04 15:00:00,1593.5,1210.0
2018-01-04 16:00:00,1550.5,1204.0
2018-01-04 17:00:00,1557.5,1166.0
2018-01-04 18:00:00,1673.5,1096.0
2018-01-04 19:00:00,1745.5,1160.0
2018-01-04 20:00:00,1648.0,1128.0
2018-01-04 21:00:00,1517.0,1256.0
2018-01-04 22:00:00,1507.5,1370.0
2018-01-04 23:00:00,1609.5,1318.0
2018-01-05 00:00:00,1665.0,1158.0
2018-01-05 01:00:00,1449.5,862.0
2018-01-05 02:00:00,1429.0,608.0
2018-01-05 03:00:00,1289.5,508.0
2018-01-05 04:00:00,1229.5,432.0
2018-01-05 05:00:00,1238.0,452.0
2018-01-05 06:00:00,1325.5,502.0
2018-01-05 07:00:00,1494.5,546.0
2018-01-05 08:00:00,1622.0,670.0
2018-01-05 09:00:00,1712.5,690.0
2018-01-05 10:00:00,1722.5,680.0
2018-01-05 11:00:00,1726.5,498.0
2018-01-05 12:00:00,1711.5,522.0
2018-01-05 13:00:00,1716.5,580.0
2018-01-05 14:00:00,1612.5,754.0
2018-01-05 15:00:00,1526.5,796.0
2018-01-05 16:00:00,1507.0,638.0
2018-01-05 17:00:00,1530.0,548.0
2018-01-05 18:00:00,1697.0,468.0
2018-01-05 19:00:00,1786.5,324.0
2018-01-05 20:00:00,1695.5,372.0
2018-01-05 21:00:00,1580.0,314.0
2018-01-05 22:00:00,1596.0,248.0
2018-01-05 23:00:00,1714.5,186.0
2018-01-06 00:00:00,1774.5,160.0
2018-01-06 01:00:00,1558.5,154.0
2018-01-06 02:00:00,1555.5,126.0
2018-01-06 03:00:00,1392.5,118.0
2018-01-06 04:00:00,1328.5,78.0
2018-01-06 05:00:00,1319.0,56.0
2018-01-06 06:00:00,1363.0,38.0
2018-01-06 07:00:00,1453.0,18.0
2018-01-06 08:00:00,1540.0,8.0
2018-01-06 09:00:00,1624.5,4.0
2018-01-06 10:00:00,1687.5,2.0
2018-01-06 11:00:00,1679.0,4.0
2018-01-06 12:00:00,1651.0,6.0
2018-01-06 13:00:00,1670.5,14.0
2018-01-06 14:00:00,1496.5,38.0
2018-01-06 15:00:00,1383.0,28.0
2018-01-06 16:00:00,1352.0,36.0
2018-01-06 17:00:00,1389.5,80.0
2018-01-06 18:00:00,1564.5,168.0
2018-01-06 19:00:00,1672.0,290.0
2018-01-06 20:00:00,1629.5,364.0
2018-01-06 21:00:00,1537.5,464.0
2018-01-06 22:00:00,1554.0,526.0
2018-01-06 23:00:00,1686.0,498.0
2018-01-07 00:00:00,1773.0,550.0
2018-01-07 01:00:00,1564.5,650.0
2018-01-07 02:00:00,1553.0,744.0
2018-01-07 03:00:00,1382.0,922.0
2018-01-07 04:00:00,1313.0,1018.0
2018-01-07 05:00:00,1283.0,1194.0
2018-01-07 06:00:00,1307.0,1388.0
2018-01-07 07:00:00,1367.0,1514.0
2018-01-07 08:00:00,1413.0,1640.0
2018-01-07 09:00:00,1478.0,1646.0
2018-01-07 10:00:00,1549.0,1636.0
2018-01-07 11:00:00,1625.5,1658.0
2018-01-07 12:00:00,1702.5,1612.0
2018-01-07 13:00:00,1801.0,1550.0
2018-01-07 14:00:00,1639.0,1516.0
2018-01-07 15:00:00,1541.5,1518.0
2018-01-07 16:00:00,1521.0,1436.0
2018-01-07 17:00:00,1531.0,1266.0
2018-01-07 18:00:00,1653.5,1242.0
2018-01-07 19:00:00,1754.0,1226.0
2018-01-07 20:00:00,1720.5,1234.0
2018-01-07 21:00:00,1611.5,1152.0
2018-01-07 22:00:00,1611.0,1036.0
2018-01-07 23:00:00,1721.0,884.0
2018-01-08 00:00:00,1778.5,802.0
2018-01-08 01:00:00,1602.5,720.0
2018-01-08 02:00:00,1604.0,628.0
2018-01-08 03:00:00,1450.5,648.0
2018-01-08 04:00:00,1380.0,638.0
2018-01-08 05:00:00,1412.0,644.0
2018-01-08 06:00:00,1527.5,670.0
2018-01-08 07:00:00,1760.0,660.0
2018-01-08 08:00:00,1898.0,816.0
2018-01-08 09:00:00,1978.0,784.0
2018-01-08 10:00:00,1976.5,734.0
2018-01-08 11:00:00,1964.0,688.0
2018-01-08 12:00:00,1976.0,636.0
2018-01-08 13:00:00,1982.0,534.0
2018-01-08 14:00:00,1902.0,414.0
2018-01-08 15:00:00,1824.0,360.0
2018-01-08 16:00:00,1786.5,358.0
2018-01-08 17:00:00,1800.0,330.0
2018-01-08 18:00:00,1929.0,266.0
2018-01-08 19:00:00,2040.0,160.0
2018-01-08 20:00:00,1929.0,134.0
2018-01-08 21:00:00,1771.0,146.0
2018-01-08 22:00:00,1742.0,180.0
2018-01-08 23:00:00,1844.0,144.0
2018-01-09 00:00:00,1890.0,144.0
2018-01-09 01:00:00,1675.5,124.0
2018-01-09 02:00:00,1664.5,82.0
2018-01-09 03:00:00,1504.0,82.0
2018-01-09 04:00:00,1442.0,146.0
2018-01-09 05:00:00,1463.0,214.0
2018-01-09 06:00:00,1557.5,232.0
2018-01-09 07:00:00,1785.5,224.0
2018-01-09 08:00:00,1915.5,232.0
2018-01-09 09:00:00,1969.5,226.0
2018-01-09 10:00:00,1943.5,230.0
2018-01-09 11:00:00,1903.5,284.0
2018-01-09 12:00:00,1908.5,332.0
2018-01-09 13:00:00,1947.0,420.0
2018-01-09 14:00:00,1863.5,466.0
2018-01-09 15:00:00,1789.5,546.0
2018-01-09 16:00:00,1759.5,634.0
2018-01-09 17:00:00,1774.5,754.0
2018-01-09 18:00:00,1873.0,988.0
2018-01-09 19:00:00,1953.5,996.0
2018-01-09 20:00:00,1840.5,926.0
2018-01-09 21:00:00,1680.5,774.0
2018-01-09 22:00:00,1649.5,502.0
2018-01-09 23:00:00,1738.0,356.0
2018-01-10 00:00:00,1793.5,330.0
2018-01-10 01:00:00,1582.5,318.0
2018-01-10 02:00:00,1579.0,276.0
2018-01-10 03:00:00,1429.5,280.0
2018-01-10 04:00:00,1372.0,262.0
2018-01-10 05:00:00,1398.5,248.0
2018-01-10 06:00:00,1506.5,274.0
2018-01-10 07:00:00,1723.5,274.0
2018-01-10 08:00:00,1878.5,238.0
2018-01-10 09:00:00,1952.5,176.0
2018-01-10 10:00:00,1919.0,144.0
2018-01-10 11:00:00,1835.5,100.0
2018-01-10 12:00:00,1774.5,64.0
2018-01-10 13:00:00,1763.0,114.0
2018-01-10 14:00:00,1644.0,220.0
2018-01-10 15:00:00,1568.5,326.0
2018-01-10 16:00:00,1549.0,528.0
2018-01-10 17:00:00,1606.5,588.0
2018-01-10 18:00:00,1756.0,734.0
2018-01-10 19:00:00,1879.5,674.0
2018-01-10 20:00:00,1789.0,654.0
2018-01-10 21:00:00,1644.0,686.0
2018-01-10 22:00:00,1621.5,608.0
2018-01-10 23:00:00,1733.5,464.0
2018-01-11 00:00:00,1783.5,396.0
2018-01-11 01:00:00,1589.5,286.0
2018-01-11 02:00:00,1575.5,262.0
2018-01-11 03:00:00,1418.0,232.0
2018-01-11 04:00:00,1364.5,164.0
2018-01-11 05:00:00,1372.5,100.0
2018-01-11 06:00:00,1470.0,86.0
2018-01-11 07:00:00,1694.0,110.0
2018-01-11 08:00:00,1836.5,204.0
2018-01-11 09:00:00,1897.0,294.0
2018-01-11 10:00:00,1872.5,330.0
2018-01-11 11:00:00,1835.5,322.0
2018-01-11 12:00:00,1829.0,356.0
2018-01-11 13:00:00,1841.0,384.0
2018-01-11 14:00:00,1727.0,394.0
2018-01-11 15:00:00,1636.0,330.0
2018-01-11 16:00:00,1591.5,260.0
2018-01-11 17:00:00,1594.0,180.0
2018-01-11 18:00:00,1739.0,192.0
2018-01-11 19:00:00,1894.0,294.0
2018-01-11 20:00:00,1812.0,284.0
2018-01-11 21:00:00,1678.0,210.0
2018-01-11 22:00:00,1665.0,182.0
2018-01-11 23:00:00,1776.5,192.0
2018-01-12 00:00:00,1836.0,118.0
2018-01-12 01:00:00,1630.0,76.0
2018-01-12 02:00:00,1652.0,26.0
2018-01-12 03:00:00,1528.5,20.0
2018-01-12 04:00:00,1489.0,24.0
2018-01-12 05:00:00,1522.5,24.0
2018-01-12 06:00:00,1639.0,18.0
2018-01-12 07:00:00,1886.0,28.0
2018-01-12 08:00:00,2048.5,52.0
2018-01-12 09:00:00,2105.5,64.0
2018-01-12 10:00:00,2091.5,94.0
2018-01-12 11:00:00,2034.5,106.0
2018-01-12 12:00:00,2010.5,106.0
2018-01-12 13:00:00,2018.0,90.0
2018-01-12 14:00:00,1917.5,112.0
2018-01-12 15:00:00,1841.0,120.0
2018-01-12 16:00:00,1821.0,156.0
2018-01-12 17:00:00,1845.0,178.0
2018-01-12 18:00:00,1958.5,260.0
2018-01-12 19:00:00,2023.5,358.0
2018-01-12 20:00:00,1900.0,408.0
2018-01-12 21:00:00,1770.0,508.0
2018-01-12 22:00:00,1760.5,550.0
2018-01-12 23:00:00,1872.0,538.0
2018-01-13 00:00:00,1923.5,668.0
2018-01-13 01:00:00,1705.5,672.0
2018-01-13 02:00:00,1674.5,654.0
2018-01-13 03:00:00,1514.5,594.0
2018-01-13 04:00:00,1443.0,564.0
2018-01-13 05:00:00,1430.5,548.0
2018-01-13 06:00:00,1469.0,548.0
2018-01-13 07:00:00,1548.0,600.0
2018-01-13 08:00:00,1627.0,658.0
2018-01-13 09:00:00,1702.0,624.0
2018-01-13 10:00:00,1764.0,540.0
2018-01-13 11:00:00,1756.0,492.0
2018-01-13 12:00:00,1780.5,490.0
2018-01-13 13:00:00,1861.5,428.0
2018-01-13 14:00:00,1707.0,306.0
2018-01-13 15:00:00,1621.0,230.0
2018-01-13 16:00:00,1597.5,218.0
2018-01-13 17:00:00,1612.0,266.0
2018-01-13 18:00:00,1730.5,286.0
2018-01-13 19:00:00,1809.5,302.0
2018-01-13 20:00:00,1744.5,274.0
2018-01-13 21:00:00,1627.0,222.0
2018-01-13 22:00:00,1633.0,174.0
2018-01-13 23:00:00,1749.0,134.0
2018-01-14 00:00:00,1823.0,102.0
2018-01-14 01:00:00,1632.0,92.0
2018-01-14 02:00:00,1625.5,98.0
2018-01-14 03:00:00,1461.5,112.0
2018-01-14 04:00:00,1382.0,136.0
2018-01-14 05:00:00,1358.0,172.0
2018-01-14 06:00:00,1374.0,158.0
2018-01-14 07:00:00,1435.5,130.0
2018-01-14 08:00:00,1484.5,134.0
2018-01-14 09:00:00,1552.0,124.0
2018-01-14 10:00:00,1610.5,106.0
2018-01-14 11:00:00,1637.5,56.0
2018-01-14 12:00:00,1654.0,44.0
2018-01-14 13:00:00,1724.0,12.0
2018-01-14 14:00:00,1546.0,8.0
2018-01-14 15:00:00,1426.0,2.0
2018-01-14 16:00:00,1398.0,2.0
2018-01-14 17:00:00,1427.5,2.0
2018-01-14 18:00:00,1558.0,6.0
2018-01-14 19:00:00,1708.0,12.0
2018-01-14 20:00:00,1698.5,44.0
2018-01-14 21:00:00,1600.0,74.0
2018-01-14 22:00:00,1601.5,124.0
2018-01-14 23:00:00,1718.5,242.0
2018-01-15 00:00:00,1780.0,348.0
2018-01-15 01:00:00,1625.0,414.0
2018-01-15 02:00:00,1622.5,556.0
2018-01-15 03:00:00,1469.0,672.0
2018-01-15 04:00:00,1403.5,772.0
2018-01-15 05:00:00,1411.0,868.0
2018-01-15 06:00:00,1516.5,1112.0
2018-01-15 07:00:00,1730.5,1276.0
2018-01-15 08:00:00,1873.0,1508.0
2018-01-15 09:00:00,1929.0,1618.0
2018-01-15 10:00:00,1937.0,1688.0
2018-01-15 11:00:00,1922.0,1726.0
2018-01-15 12:00:00,1945.5,1732.0
2018-01-15 13:00:00,1969.5,1640.0
2018-01-15 14:00:00,1870.5,1592.0
2018-01-15 15:00:00,1767.5,1460.0
2018-01-15 16:00:00,1716.5,1440.0
2018-01-15 17:00:00,1706.0,1274.0
2018-01-15 18:00:00,1793.5,1180.0
2018-01-15 19:00:00,1909.0,1086.0
2018-01-15 20:00:00,1803.5,1102.0
2018-01-15 21:00:00,1645.5,1146.0
2018-01-15 22:00:00,1624.0,1318.0
2018-01-15 23:00:00,1718.0,1206.0
2018-01-16 00:00:00,1764.5,1168.0
2018-01-16 01:00:00,1552.0,1322.0
2018-01-16 02:00:00,1542.5,1118.0
2018-01-16 03:00:00,1406.0,1186.0
2018-01-16 04:00:00,1345.5,1336.0
2018-01-16 05:00:00,1360.0,1400.0
2018-01-16 06:00:00,1459.5,1420.0
2018-01-16 07:00:00,1685.0,1382.0
2018-01-16 08:00:00,1826.5,1588.0
2018-01-16 09:00:00,1870.0,1516.0
2018-01-16 10:00:00,1840.5,1502.0
2018-01-16 11:00:00,1796.5,1472.0
2018-01-16 12:00:00,1790.5,1590.0
2018-01-16 13:00:00,1775.0,1576.0
2018-01-16 14:00:00,1700.5,1582.0
2018-01-16 15:00:00,1617.0,1616.0
2018-01-16 16:00:00,1611.5,1624.0
2018-01-16 17:00:00,1665.0,1664.0
2018-01-16 18:00:00,1774.0,1578.0
2018-01-16 19:00:00,1950.0,1554.0
2018-01-16 20:00:00,1855.0,1616.0
2018-01-16 21:00:00,1714.5,1568.0
2018-01-16 22:00:00,1700.0,1498.0
2018-01-16 23:00:00,1820.5,1466.0
2018-01-17 00:00:00,1867.5,1458.0
2018-01-17 01:00:00,1669.5,1276.0
2018-01-17 02:00:00,1670.0,1312.0
2018-01-17 03:00:00,1537.0,1222.0
2018-01-17 04:00:00,1491.0,1234.0
2018-01-17 05:00:00,1519.5,1288.0
2018-01-17 06:00:00,1622.5,1284.0
2018-01-17 07:00:00,1843.0,1102.0
2018-01-17 08:00:00,1984.0,1068.0
2018-01-17 09:00:00,2037.0,1006.0
2018-01-17 10:00:00,2006.0,836.0
2018-01-17 11:00:00,1934.5,818.0
2018-01-17 12:00:00,1901.0,914.0
2018-01-17 13:00:00,1877.5,856.0
2018-01-17 14:00:00,1782.5,1020.0
2018-01-17 15:00:00,1709.5,1000.0
2018-01-17 16:00:00,1696.5,876.0
2018-01-17 17:00:00,1712.5,822.0
2018-01-17 18:00:00,1815.0,744.0
2018-01-17 19:00:00,1975.5,822.0
2018-01-17 20:00:00,1884.5,934.0
2018-01-17 21:00:00,1727.5,1058.0
2018-01-17 22:00:00,1707.0,1186.0
2018-01-17 23:00:00,1787.0,1374.0
2018-01-18 00:00:00,1830.5,1514.0
2018-01-18 01:00:00,1618.5,1614.0
2018-01-18 02:00:00,1620.5,1622.0
2018-01-18 03:00:00,1460.5,1694.0
2018-01-18 04:00:00,1395.0,1666.0
2018-01-18 05:00:00,1392.5,1612.0
2018-01-18 06:00:00,1473.5,1576.0
2018-01-18 07:00:00,1681.5,1572.0
2018-01-18 08:00:00,1812.5,1590.0
2018-01-18 09:00:00,1851.5,1526.0
2018-01-18 10:00:00,1837.5,1400.0
2018-01-18 11:00:00,1807.5,1400.0
2018-01-18 12:00:00,1820.5,1340.0
2018-01-18 13:00:00,1804.5,1278.0
2018-01-18 14:00:00,1720.0,1294.0
2018-01-18 15:00:00,1623.5,1368.0
2018-01-18 16:00:00,1586.0,1320.0
2018-01-18 17:00:00,1595.5,1230.0
2018-01-18 18:00:00,1698.5,1092.0
2018-01-18 19:00:00,1881.0,1030.0
2018-01-18 20:00:00,1791.5,886.0
2018-01-18 21:00:00,1649.0,810.0
2018-01-18 22:00:00,1635.5,754.0
2018-01-18 23:00:00,1741.0,590.0
2018-01-19 00:00:00,1797.0,506.0
2018-01-19 01:00:00,1599.5,538.0
2018-01-19 02:00:00,1599.0,504.0
2018-01-19 03:00:00,1466.0,498.0
2018-01-19 04:00:00,1416.0,524.0
2018-01-19 05:00:00,1442.0,438.0
2018-01-19 06:00:00,1543.0,468.0
2018-01-19 07:00:00,1766.5,428.0
2018-01-19 08:00:00,1909.5,494.0
2018-01-19 09:00:00,1966.5,574.0
2018-01-19 10:00:00,1936.5,462.0
2018-01-19 11:00:00,1846.5,360.0
2018-01-19 12:00:00,1795.5,396.0
2018-01-19 13:00:00,1803.5,518.0
2018-01-19 14:00:00,1687.5,488.0
2018-01-19 15:00:00,1606.5,552.0
2018-01-19 16:00:00,1587.0,514.0
2018-01-19 17:00:00,1620.0,438.0
2018-01-19 18:00:00,1757.0,530.0
2018-01-19 19:00:00,1893.0,608.0
2018-01-19 20:00:00,1816.0,598.0
2018-01-19 21:00:00,1689.5,646.0
2018-01-19 22:00:00,1689.0,620.0
2018-01-19 23:00:00,1778.0,542.0
2018-01-20 00:00:00,1831.0,544.0
2018-01-20 01:00:00,1598.5,590.0
2018-01-20 02:00:00,1575.5,588.0
2018-01-20 03:00:00,1416.0,738.0
2018-01-20 04:00:00,1337.5,912.0
2018-01-20 05:00:00,1312.0,1268.0
2018-01-20 06:00:00,1338.5,1438.0
2018-01-20 07:00:00,1405.0,1494.0
2018-01-20 08:00:00,1468.5,1606.0
2018-01-20 09:00:00,1526.5,1638.0
2018-01-20 10:00:00,1569.5,1666.0
2018-01-20 11:00:00,1502.0,1580.0
2018-01-20 12:00:00,1562.0,1572.0
2018-01-20 13:00:00,1626.5,1564.0
2018-01-20 14:00:00,1497.5,1518.0
2018-01-20 15:00:00,1414.0,1504.0
2018-01-20 16:00:00,1385.5,1560.0
2018-01-20 17:00:00,1398.0,1588.0
2018-01-20 18:00:00,1483.5,1572.0
2018-01-20 19:00:00,1571.5,1570.0
2018-01-20 20:00:00,1501.5,1462.0
2018-01-20 21:00:00,1389.5,1340.0
2018-01-20 22:00:00,1400.5,1358.0
2018-01-20 23:00:00,1528.0,1112.0
2018-01-21 00:00:00,1607.0,828.0
2018-01-21 01:00:00,1410.5,554.0
2018-01-21 02:00:00,1389.5,440.0
2018-01-21 03:00:00,1225.5,322.0
2018-01-21 04:00:00,1137.5,244.0
2018-01-21 05:00:00,1108.5,296.0
2018-01-21 06:00:00,1115.0,398.0
2018-01-21 07:00:00,1168.0,538.0
2018-01-21 08:00:00,1211.0,694.0
2018-01-21 09:00:00,1263.0,742.0
2018-01-21 10:00:00,1321.0,894.0
2018-01-21 11:00:00,1367.0,990.0
2018-01-21 12:00:00,1409.0,1098.0
2018-01-21 13:00:00,1497.5,1192.0
2018-01-21 14:00:00,1345.0,1262.0
2018-01-21 15:00:00,1249.5,1356.0
2018-01-21 16:00:00,1223.0,1308.0
2018-01-21 17:00:00,1234.0,1220.0
2018-01-21 18:00:00,1328.0,1216.0
2018-01-21 19:00:00,1482.0,1156.0
2018-01-21 20:00:00,1449.0,1212.0
2018-01-21 21:00:00,1338.0,1234.0
2018-01-21 22:00:00,1346.0,1260.0
2018-01-21 23:00:00,1462.0,1210.0
2018-01-22 00:00:00,1527.0,1152.0
2018-01-22 01:00:00,1351.0,1120.0
2018-01-22 02:00:00,1338.0,1168.0
2018-01-22 03:00:00,1190.5,1296.0
2018-01-22 04:00:00,1126.0,1400.0
2018-01-22 05:00:00,1152.5,1416.0
2018-01-22 06:00:00,1260.0,1440.0
2018-01-22 07:00:00,1471.0,1498.0
2018-01-22 08:00:00,1614.0,1668.0
2018-01-22 09:00:00,1674.0,1628.0
2018-01-22 10:00:00,1677.5,1566.0
2018-01-22 11:00:00,1662.0,1504.0
2018-01-22 12:00:00,1674.0,1268.0
2018-01-22 13:00:00,1695.5,1092.0
2018-01-22 14:00:00,1601.0,874.0
2018-01-22 15:00:00,1508.5,730.0
2018-01-22 16:00:00,1479.5,634.0
2018-01-22 17:00:00,1488.0,464.0
2018-01-22 18:00:00,1556.5,328.0
2018-01-22 19:00:00,1749.0,254.0
2018-01-22 20:00:00,1665.5,148.0
2018-01-22 21:00:00,1523.0,196.0
2018-01-22 22:00:00,1510.0,198.0
2018-01-22 23:00:00,1621.5,230.0
2018-01-23 00:00:00,1678.0,286.0
2018-01-23 01:00:00,1461.5,388.0
2018-01-23 02:00:00,1458.5,452.0
2018-01-23 03:00:00,1307.5,474.0
2018-01-23 04:00:00,1253.0,522.0
2018-01-23 05:00:00,1259.0,482.0
2018-01-23 06:00:00,1348.0,482.0
2018-01-23 07:00:00,1558.5,522.0
2018-01-23 08:00:00,1694.0,642.0
2018-01-23 09:00:00,1735.5,678.0
2018-01-23 10:00:00,1722.5,780.0
2018-01-23 11:00:00,1708.5,936.0
2018-01-23 12:00:00,1724.0,964.0
2018-01-23 13:00:00,1732.5,1092.0
2018-01-23 14:00:00,1652.5,1154.0
2018-01-23 15:00:00,1584.0,1124.0
2018-01-23 16:00:00,1568.0,1046.0
2018-01-23 17:00:00,1570.0,1026.0
2018-01-23 18:00:00,1616.5,982.0
2018-01-23 19:00:00,1749.5,904.0
2018-01-23 20:00:00,1637.0,888.0
2018-01-23 21:00:00,1494.5,942.0
2018-01-23 22:00:00,1469.0,812.0
2018-01-23 23:00:00,1565.5,806.0
2018-01-24 00:00:00,1598.5,918.0
2018-01-24 01:00:00,1375.0,1116.0
2018-01-24 02:00:00,1363.5,1214.0
2018-01-24 03:00:00,1211.0,1266.0
2018-01-24 04:00:00,1173.5,1398.0
2018-01-24 05:00:00,1183.5,1438.0
2018-01-24 06:00:00,1275.0,1508.0
2018-01-24 07:00:00,1480.5,1582.0
2018-01-24 08:00:00,1617.5,1688.0
2018-01-24 09:00:00,1683.0,1684.0
2018-01-24 10:00:00,1675.5,1666.0
2018-01-24 11:00:00,1685.5,1682.0
2018-01-24 12:00:00,1708.0,1712.0
2018-01-24 13:00:00,1748.0,1742.0
2018-01-24 14:00:00,1671.5,1654.0
2018-01-24 15:00:00,1621.5,1594.0
2018-01-24 16:00:00,1614.5,1452.0
2018-01-24 17:00:00,1624.0,1228.0
2018-01-24 18:00:00,1676.5,1036.0
2018-01-24 19:00:00,1806.5,698.0
2018-01-24 20:00:00,1680.0,614.0
2018-01-24 21:00:00,1537.5,536.0
2018-01-24 22:00:00,1523.0,476.0
2018-01-24 23:00:00,1631.5,450.0
2018-01-25 00:00:00,1681.0,474.0
2018-01-25 01:00:00,1477.0,448.0
2018-01-25 02:00:00,1473.5,444.0
2018-01-25 03:00:00,1332.0,510.0
2018-01-25 04:00:00,1271.5,444.0
2018-01-25 05:00:00,1294.0,448.0
2018-01-25 06:00:00,1400.5,364.0
2018-01-25 07:00:00,1638.0,382.0
2018-01-25 08:00:00,1788.0,430.0
2018-01-25 09:00:00,1844.5,340.0
2018-01-25 10:00:00,1825.0,310.0
2018-01-25 11:00:00,1780.0,294.0
2018-01-25 12:00:00,1767.5,228.0
2018-01-25 13:00:00,1747.5,258.0
2018-01-25 14:00:00,1655.5,370.0
2018-01-25 15:00:00,1558.0,454.0
2018-01-25 16:00:00,1527.5,492.0
2018-01-25 17:00:00,1539.5,462.0
2018-01-25 18:00:00,1637.5,408.0
2018-01-25 19:00:00,1829.0,398.0
2018-01-25 20:00:00,1744.0,464.0
2018-01-25 21:00:00,1614.0,482.0
2018-01-25 22:00:00,1609.5,508.0
2018-01-25 23:00:00,1720.5,482.0
2018-01-26 00:00:00,1776.0,468.0
2018-01-26 01:00:00,1577.5,510.0
2018-01-26 02:00:00,1571.5,512.0
2018-01-26 03:00:00,1437.5,490.0
2018-01-26 04:00:00,1382.0,450.0
2018-01-26 05:00:00,1412.0,462.0
2018-01-26 06:00:00,1517.0,434.0
2018-01-26 07:00:00,1743.5,460.0
2018-01-26 08:00:00,1910.0,524.0
2018-01-26 09:00:00,1948.0,502.0
2018-01-26 10:00:00,1921.5,414.0
2018-01-26 11:00:00,1835.5,330.0
2018-01-26 12:00:00,1805.0,382.0
2018-01-26 13:00:00,1804.0,444.0
2018-01-26 14:00:00,1692.5,630.0
2018-01-26 15:00:00,1619.5,612.0
2018-01-26 16:00:00,1580.0,518.0
2018-01-26 17:00:00,1591.0,442.0
2018-01-26 18:00:00,1683.5,342.0
2018-01-26 19:00:00,1846.5,318.0
2018-01-26 20:00:00,1776.5,256.0
2018-01-26 21:00:00,1650.5,208.0
2018-01-26 22:00:00,1653.5,172.0
2018-01-26 23:00:00,1769.0,138.0
