date,consumption
2018-01-11 09:00:00,2727.75
2018-01-11 10:00:00,2752.5
2018-01-11 11:00:00,2727.0
2018-01-11 12:00:00,2751.5
2018-01-11 13:00:00,2717.0
2018-01-11 14:00:00,2674.0
2018-01-11 15:00:00,2623.25
2018-01-11 16:00:00,2595.5
2018-01-11 17:00:00,2645.25
2018-01-11 18:00:00,2832.0
2018-01-11 19:00:00,2931.0
2018-01-11 20:00:00,2876.25
2018-01-11 21:00:00,2640.5
2018-01-11 22:00:00,2427.0
2018-01-11 23:00:00,2547.75
2018-01-12 00:00:00,2404.25
2018-01-12 01:00:00,2183.75
2018-01-12 02:00:00,1997.0
2018-01-12 03:00:00,1930.5
2018-01-12 04:00:00,1866.75
2018-01-12 05:00:00,1891.5
2018-01-12 06:00:00,2072.0
2018-01-12 07:00:00,2386.75
2018-01-12 08:00:00,2747.25
2018-01-12 09:00:00,2814.5
2018-01-12 10:00:00,2862.0
2018-01-12 11:00:00,2831.25
2018-01-12 12:00:00,2856.75
2018-01-12 13:00:00,2813.75
2018-01-12 14:00:00,2741.25
2018-01-12 15:00:00,2700.25
2018-01-12 16:00:00,2645.5
2018-01-12 17:00:00,2696.5
2018-01-12 18:00:00,2836.75
2018-01-12 19:00:00,2891.0
2018-01-12 20:00:00,2846.75
2018-01-12 21:00:00,2613.75
2018-01-12 22:00:00,2420.0
2018-01-12 23:00:00,2592.5
2018-01-13 00:00:00,2444.75
2018-01-13 01:00:00,2237.5
2018-01-13 02:00:00,2061.75
2018-01-13 03:00:00,1946.25
2018-01-13 04:00:00,1891.0
2018-01-13 05:00:00,1890.25
2018-01-13 06:00:00,1956.0
2018-01-13 07:00:00,2046.5
2018-01-13 08:00:00,2170.5
2018-01-13 09:00:00,2337.75
2018-01-13 10:00:00,2475.25
2018-01-13 11:00:00,2559.25
2018-01-13 12:00:00,2623.0
2018-01-13 13:00:00,2674.75
2018-01-13 14:00:00,2597.25
2018-01-13 15:00:00,2558.25
2018-01-13 16:00:00,2509.5
2018-01-13 17:00:00,2495.0
2018-01-13 18:00:00,2657.5
2018-01-13 19:00:00,2734.0
2018-01-13 20:00:00,2739.0
2018-01-13 21:00:00,2583.75
2018-01-13 22:00:00,2427.5
2018-01-13 23:00:00,2636.5
2018-01-14 00:00:00,2519.25
2018-01-14 01:00:00,2325.25
2018-01-14 02:00:00,2144.5
2018-01-14 03:00:00,2047.25
2018-01-14 04:00:00,1968.25
2018-01-14 05:00:00,1953.0
2018-01-14 06:00:00,1981.75
2018-01-14 07:00:00,2017.75
2018-01-14 08:00:00,2124.0
2018-01-14 09:00:00,2259.0
2018-01-14 10:00:00,2420.25
2018-01-14 11:00:00,2518.5
2018-01-14 12:00:00,2558.5
2018-01-14 13:00:00,2541.75
2018-01-14 14:00:00,2379.75
2018-01-14 15:00:00,2328.5
2018-01-14 16:00:00,2252.25
2018-01-14 17:00:00,2274.75
2018-01-14 18:00:00,2525.75
2018-01-14 19:00:00,2696.75
2018-01-14 20:00:00,2727.75
2018-01-14 21:00:00,2613.75
2018-01-14 22:00:00,2443.25
2018-01-14 23:00:00,2614.5
2018-01-15 00:00:00,2426.75
2018-01-15 01:00:00,2239.75
2018-01-15 02:00:00,2067.5
2018-01-15 03:00:00,1995.5
2018-01-15 04:00:00,1940.5
2018-01-15 05:00:00,1956.5
2018-01-15 06:00:00,2118.75
2018-01-15 07:00:00,2410.75
2018-01-15 08:00:00,2766.5
2018-01-15 09:00:00,2807.0
2018-01-15 10:00:00,2819.25
2018-01-15 11:00:00,2838.75
2018-01-15 12:00:00,2913.25
2018-01-15 13:00:00,2879.25
2018-01-15 14:00:00,2881.25
2018-01-15 15:00:00,2851.0
2018-01-15 16:00:00,2791.5
2018-01-15 17:00:00,2809.0
2018-01-15 18:00:00,2928.25
2018-01-15 19:00:00,3003.75
2018-01-15 20:00:00,2931.5
2018-01-15 21:00:00,2695.0
2018-01-15 22:00:00,2454.0
2018-01-15 23:00:00,2571.75
2018-01-16 00:00:00,2352.25
2018-01-16 01:00:00,2180.75
2018-01-16 02:00:00,2023.75
2018-01-16 03:00:00,1914.0
2018-01-16 04:00:00,1856.5
2018-01-16 05:00:00,1870.25
2018-01-16 06:00:00,2025.5
2018-01-16 07:00:00,2341.75
2018-01-16 08:00:00,2689.25
2018-01-16 09:00:00,2744.75
2018-01-16 10:00:00,2761.25
2018-01-16 11:00:00,2711.25
2018-01-16 12:00:00,2731.25
2018-01-16 13:00:00,2647.25
2018-01-16 14:00:00,2590.0
2018-01-16 15:00:00,2556.75
2018-01-16 16:00:00,2558.75
2018-01-16 17:00:00,2644.0
2018-01-16 18:00:00,2840.0
2018-01-16 19:00:00,2975.5
2018-01-16 20:00:00,2958.5
2018-01-16 21:00:00,2746.5
2018-01-16 22:00:00,2494.75
2018-01-16 23:00:00,2621.75
2018-01-17 00:00:00,2484.25
2018-01-17 01:00:00,2273.25
2018-01-17 02:00:00,2095.25
2018-01-17 03:00:00,2046.0
2018-01-17 04:00:00,1988.75
2018-01-17 05:00:00,2038.5
2018-01-17 06:00:00,2190.0
2018-01-17 07:00:00,2552.0
2018-01-17 08:00:00,2930.0
2018-01-17 09:00:00,2978.25
2018-01-17 10:00:00,2987.0
2018-01-17 11:00:00,2932.0
2018-01-17 12:00:00,2897.5
2018-01-17 13:00:00,2844.5
2018-01-17 14:00:00,2765.25
2018-01-17 15:00:00,2686.25
2018-01-17 16:00:00,2638.25
2018-01-17 17:00:00,2692.75
2018-01-17 18:00:00,2891.0
2018-01-17 19:00:00,3060.25
2018-01-17 20:00:00,3018.75
2018-01-17 21:00:00,2803.75
2018-01-17 22:00:00,2571.25
2018-01-17 23:00:00,2677.5
2018-01-18 00:00:00,2481.0
2018-01-18 01:00:00,2272.75
2018-01-18 02:00:00,2061.75
2018-01-18 03:00:00,1992.0
2018-01-18 04:00:00,1917.75
2018-01-18 05:00:00,1939.75
2018-01-18 06:00:00,2087.75
2018-01-18 07:00:00,2379.0
2018-01-18 08:00:00,2708.25
2018-01-18 09:00:00,2705.75
2018-01-18 10:00:00,2717.0
2018-01-18 11:00:00,2700.0
2018-01-18 12:00:00,2723.0
2018-01-18 13:00:00,2687.25
2018-01-18 14:00:00,2579.25
2018-01-18 15:00:00,2563.5
2018-01-18 16:00:00,2517.25
2018-01-18 17:00:00,2537.0
2018-01-18 18:00:00,2734.5
2018-01-18 19:00:00,2850.0
2018-01-18 20:00:00,2824.5
2018-01-18 21:00:00,2607.25
2018-01-18 22:00:00,2389.25
2018-01-18 23:00:00,2517.25
2018-01-19 00:00:00,2356.25
2018-01-19 01:00:00,2175.5
2018-01-19 02:00:00,2005.5
2018-01-19 03:00:00,1957.5
2018-01-19 04:00:00,1898.25
2018-01-19 05:00:00,1925.75
2018-01-19 06:00:00,2117.25
2018-01-19 07:00:00,2454.25
2018-01-19 08:00:00,2829.5
2018-01-19 09:00:00,2876.25
2018-01-19 10:00:00,2919.25
2018-01-19 11:00:00,2912.5
2018-01-19 12:00:00,2903.0
2018-01-19 13:00:00,2835.0
2018-01-19 14:00:00,2726.75
2018-01-19 15:00:00,2709.75
2018-01-19 16:00:00,2601.5
2018-01-19 17:00:00,2622.75
2018-01-19 18:00:00,2841.25
2018-01-19 19:00:00,2960.25
2018-01-19 20:00:00,2908.75
2018-01-19 21:00:00,2692.5
2018-01-19 22:00:00,2520.25
2018-01-19 23:00:00,2692.25
2018-01-20 00:00:00,2539.25
2018-01-20 01:00:00,2333.0
2018-01-20 02:00:00,2146.0
2018-01-20 03:00:00,2033.5
2018-01-20 04:00:00,1962.0
2018-01-20 05:00:00,1963.25
2018-01-20 06:00:00,1995.75
2018-01-20 07:00:00,2084.0
2018-01-20 08:00:00,2218.25
2018-01-20 09:00:00,2376.75
2018-01-20 10:00:00,2524.25
2018-01-20 11:00:00,2601.75
2018-01-20 12:00:00,2696.5
2018-01-20 13:00:00,2703.5
2018-01-20 14:00:00,2570.75
2018-01-20 15:00:00,2493.5
2018-01-20 16:00:00,2393.0
2018-01-20 17:00:00,2370.25
2018-01-20 18:00:00,2502.25
2018-01-20 19:00:00,2587.75
2018-01-20 20:00:00,2546.25
2018-01-20 21:00:00,2390.0
2018-01-20 22:00:00,2239.25
2018-01-20 23:00:00,2408.5
2018-01-21 00:00:00,2295.25
2018-01-21 01:00:00,2132.75
2018-01-21 02:00:00,1960.5
2018-01-21 03:00:00,1860.0
2018-01-21 04:00:00,1797.5
2018-01-21 05:00:00,1758.0
2018-01-21 06:00:00,1824.75
2018-01-21 07:00:00,1855.25
2018-01-21 08:00:00,1935.0
2018-01-21 09:00:00,2062.25
2018-01-21 10:00:00,2247.5
2018-01-21 11:00:00,2384.0
2018-01-21 12:00:00,2495.75
2018-01-21 13:00:00,2547.0
2018-01-21 14:00:00,2452.25
2018-01-21 15:00:00,2392.75
2018-01-21 16:00:00,2360.75
2018-01-21 17:00:00,2363.75
2018-01-21 18:00:00,2518.5
2018-01-21 19:00:00,2626.0
2018-01-21 20:00:00,2583.5
2018-01-21 21:00:00,2432.0
2018-01-21 22:00:00,2234.5
2018-01-21 23:00:00,2347.25
2018-01-22 00:00:00,2218.0
2018-01-22 01:00:00,2017.75
2018-01-22 02:00:00,1842.5
2018-01-22 03:00:00,1770.25
2018-01-22 04:00:00,1667.5
2018-01-22 05:00:00,1688.0
2018-01-22 06:00:00,1842.25
2018-01-22 07:00:00,2177.75
2018-01-22 08:00:00,2485.5
2018-01-22 09:00:00,2531.5
2018-01-22 10:00:00,2578.0
2018-01-22 11:00:00,2568.75
2018-01-22 12:00:00,2621.75
2018-01-22 13:00:00,2551.0
2018-01-22 14:00:00,2515.25
2018-01-22 15:00:00,2446.5
2018-01-22 16:00:00,2384.5
2018-01-22 17:00:00,2420.0
2018-01-22 18:00:00,2631.75
2018-01-22 19:00:00,2800.75
2018-01-22 20:00:00,2769.5
2018-01-22 21:00:00,2553.75
2018-01-22 22:00:00,2312.25
2018-01-22 23:00:00,2419.5
2018-01-23 00:00:00,2260.0
2018-01-23 01:00:00,2050.5
2018-01-23 02:00:00,1859.25
2018-01-23 03:00:00,1804.75
2018-01-23 04:00:00,1768.25
2018-01-23 05:00:00,1795.75
2018-01-23 06:00:00,1944.25
2018-01-23 07:00:00,2268.75
2018-01-23 08:00:00,2629.25
2018-01-23 09:00:00,2649.5
2018-01-23 10:00:00,2630.25
2018-01-23 11:00:00,2617.25
2018-01-23 12:00:00,2665.0
2018-01-23 13:00:00,2643.75
2018-01-23 14:00:00,2612.25
2018-01-23 15:00:00,2570.5
2018-01-23 16:00:00,2488.75
2018-01-23 17:00:00,2517.75
2018-01-23 18:00:00,2665.75
2018-01-23 19:00:00,2762.75
2018-01-23 20:00:00,2710.0
2018-01-23 21:00:00,2474.5
2018-01-23 22:00:00,2257.5
2018-01-23 23:00:00,2355.75
2018-01-24 00:00:00,2148.5
2018-01-24 01:00:00,1962.75
2018-01-24 02:00:00,1759.0
2018-01-24 03:00:00,1695.0
2018-01-24 04:00:00,1633.25
2018-01-24 05:00:00,1651.5
2018-01-24 06:00:00,1784.75
2018-01-24 07:00:00,2089.5
2018-01-24 08:00:00,2380.5
2018-01-24 09:00:00,2451.25
2018-01-24 10:00:00,2458.0
2018-01-24 11:00:00,2448.0
2018-01-24 12:00:00,2461.75
2018-01-24 13:00:00,2413.0
2018-01-24 14:00:00,2339.5
2018-01-24 15:00:00,2309.25
2018-01-24 16:00:00,2251.75
2018-01-24 17:00:00,2278.5
2018-01-24 18:00:00,2439.25
2018-01-24 19:00:00,2615.25
2018-01-24 20:00:00,2563.75
2018-01-24 21:00:00,2392.25
2018-01-24 22:00:00,2209.0
2018-01-24 23:00:00,2335.25
2018-01-25 00:00:00,2200.75
2018-01-25 01:00:00,1973.0
2018-01-25 02:00:00,1767.75
2018-01-25 03:00:00,1719.0
2018-01-25 04:00:00,1655.75
2018-01-25 05:00:00,1690.75
2018-01-25 06:00:00,1815.5
2018-01-25 07:00:00,2141.5
2018-01-25 08:00:00,2500.0
2018-01-25 09:00:00,2561.25
2018-01-25 10:00:00,2567.25
2018-01-25 11:00:00,2598.0
2018-01-25 12:00:00,2639.25
2018-01-25 13:00:00,2623.75
2018-01-25 14:00:00,2576.75
2018-01-25 15:00:00,2535.0
2018-01-25 16:00:00,2465.75
2018-01-25 17:00:00,2503.75
2018-01-25 18:00:00,2661.0
2018-01-25 19:00:00,2800.25
2018-01-25 20:00:00,2726.5
2018-01-25 21:00:00,2522.75
2018-01-25 22:00:00,2280.75
2018-01-25 23:00:00,2404.5
2018-01-26 00:00:00,2234.75
2018-01-26 01:00:00,2050.75
2018-01-26 02:00:00,1865.5
2018-01-26 03:00:00,1810.25
2018-01-26 04:00:00,1770.75
2018-01-26 05:00:00,1828.25
2018-01-26 06:00:00,1991.75
2018-01-26 07:00:00,2317.0
2018-01-26 08:00:00,2698.5
2018-01-26 09:00:00,2733.75
2018-01-26 10:00:00,2764.75
2018-01-26 11:00:00,2725.5
2018-01-26 12:00:00,2720.25
2018-01-26 13:00:00,2617.5
2018-01-26 14:00:00,2523.25
2018-01-26 15:00:00,2470.0
2018-01-26 16:00:00,2426.0
2018-01-26 17:00:00,2449.5
2018-01-26 18:00:00,2636.75
2018-01-26 19:00:00,2764.25
2018-01-26 20:00:00,2705.0
2018-01-26 21:00:00,2514.75
2018-01-26 22:00:00,2345.5
2018-01-26 23:00:00,2493.0
2018-01-27 00:00:00,2363.75
2018-01-27 01:00:00,2160.25
2018-01-27 02:00:00,1997.5
2018-01-27 03:00:00,1913.25
2018-01-27 04:00:00,1851.5
2018-01-27 05:00:00,1860.5
2018-01-27 06:00:00,1936.25
2018-01-27 07:00:00,2025.75
2018-01-27 08:00:00,2194.5
2018-01-27 09:00:00,2333.25
2018-01-27 10:00:00,2523.75
2018-01-27 11:00:00,2592.0
2018-01-27 12:00:00,2644.0
2018-01-27 13:00:00,2668.5
2018-01-27 14:00:00,2563.75
2018-01-27 15:00:00,2507.0
2018-01-27 16:00:00,2427.0
2018-01-27 17:00:00,2416.0
2018-01-27 18:00:00,2563.0
2018-01-27 19:00:00,2689.25
2018-01-27 20:00:00,2671.5
2018-01-27 21:00:00,2510.75
2018-01-27 22:00:00,2343.0
2018-01-27 23:00:00,2573.5
2018-01-28 00:00:00,2426.5
2018-01-28 01:00:00,2222.25
2018-01-28 02:00:00,2052.75
2018-01-28 03:00:00,1919.25
2018-01-28 04:00:00,1879.5
2018-01-28 05:00:00,1846.75
2018-01-28 06:00:00,1878.5
2018-01-28 07:00:00,1925.5
2018-01-28 08:00:00,1971.25
2018-01-28 09:00:00,2071.0
2018-01-28 10:00:00,2198.25
2018-01-28 11:00:00,2328.0
2018-01-28 12:00:00,2384.5
2018-01-28 13:00:00,2431.75
2018-01-28 14:00:00,2301.0
2018-01-28 15:00:00,2216.25
2018-01-28 16:00:00,2182.5
2018-01-28 17:00:00,2171.5
2018-01-28 18:00:00,2317.0
2018-01-28 19:00:00,2461.75
2018-01-28 20:00:00,2513.75
2018-01-28 21:00:00,2348.75
2018-01-28 22:00:00,2188.5
2018-01-28 23:00:00,2315.5
2018-01-29 00:00:00,2177.0
2018-01-29 01:00:00,1988.0
2018-01-29 02:00:00,1800.5
2018-01-29 03:00:00,1763.0
2018-01-29 04:00:00,1716.75
2018-01-29 05:00:00,1728.5
2018-01-29 06:00:00,1878.75
2018-01-29 07:00:00,2189.75
2018-01-29 08:00:00,2539.75
2018-01-29 09:00:00,2560.75
2018-01-29 10:00:00,2618.0
2018-01-29 11:00:00,2590.25
2018-01-29 12:00:00,2612.5
2018-01-29 13:00:00,2600.75
2018-01-29 14:00:00,2558.25
2018-01-29 15:00:00,2517.25
2018-01-29 16:00:00,2469.0
2018-01-29 17:00:00,2476.5
2018-01-29 18:00:00,2613.75
2018-01-29 19:00:00,2789.25
2018-01-29 20:00:00,2741.0
2018-01-29 21:00:00,2502.5
2018-01-29 22:00:00,2266.5
2018-01-29 23:00:00,2401.25
2018-01-30 00:00:00,2240.0
2018-01-30 01:00:00,2035.75
2018-01-30 02:00:00,1847.75
2018-01-30 03:00:00,1756.0
2018-01-30 04:00:00,1725.75
2018-01-30 05:00:00,1752.5
2018-01-30 06:00:00,1926.25
2018-01-30 07:00:00,2248.75
2018-01-30 08:00:00,2582.75
2018-01-30 09:00:00,2607.0
2018-01-30 10:00:00,2624.5
2018-01-30 11:00:00,2599.25
2018-01-30 12:00:00,2615.5
2018-01-30 13:00:00,2559.5
2018-01-30 14:00:00,2486.25
2018-01-30 15:00:00,2451.25
2018-01-30 16:00:00,2397.25
2018-01-30 17:00:00,2410.75
2018-01-30 18:00:00,2541.0
2018-01-30 19:00:00,2706.25
2018-01-30 20:00:00,2656.25
2018-01-30 21:00:00,2420.5
2018-01-30 22:00:00,2222.25
2018-01-30 23:00:00,2328.25
2018-01-31 00:00:00,2153.0
2018-01-31 01:00:00,1933.25
2018-01-31 02:00:00,1725.5
2018-01-31 03:00:00,1660.75
2018-01-31 04:00:00,1631.25
2018-01-31 05:00:00,1641.75
2018-01-31 06:00:00,1800.75
2018-01-31 07:00:00,2118.75
2018-01-31 08:00:00,2478.0
2018-01-31 09:00:00,2564.0
2018-01-31 10:00:00,2593.75
2018-01-31 11:00:00,2646.75
2018-01-31 12:00:00,2702.5
2018-01-31 13:00:00,2698.75
2018-01-31 14:00:00,2648.75
2018-01-31 15:00:00,2576.25
2018-01-31 16:00:00,2559.25
2018-01-31 17:00:00,2609.75
2018-01-31 18:00:00,2726.75
2018-01-31 19:00:00,2868.0
2018-01-31 20:00:00,2822.25
2018-01-31 21:00:00,2607.5
2018-01-31 22:00:00,2397.25
2018-01-31 23:00:00,2516.0
2018-02-01 00:00:00,2362.25
2018-02-01 01:00:00,2176.25
2018-02-01 02:00:00,2022.0
2018-02-01 03:00:00,1956.75
2018-02-01 04:00:00,1898.5
2018-02-01 05:00:00,1928.0
2018-02-01 06:00:00,2103.25
2018-02-01 07:00:00,2446.0
2018-02-01 08:00:00,2821.75
2018-02-01 09:00:00,2852.25
2018-02-01 10:00:00,2916.0
2018-02-01 11:00:00,2889.5
2018-02-01 12:00:00,2878.5
2018-02-01 13:00:00,2788.0
2018-02-01 14:00:00,2676.75
2018-02-01 15:00:00,2594.0
2018-02-01 16:00:00,2552.5
2018-02-01 17:00:00,2581.25
2018-02-01 18:00:00,2756.5
2018-02-01 19:00:00,2975.5
2018-02-01 20:00:00,2970.75
2018-02-01 21:00:00,2731.75
2018-02-01 22:00:00,2541.5
2018-02-01 23:00:00,2668.75
2018-02-02 00:00:00,2489.0
2018-02-02 01:00:00,2304.0
2018-02-02 02:00:00,2108.25
2018-02-02 03:00:00,2039.5
2018-02-02 04:00:00,1971.0
2018-02-02 05:00:00,2005.25
2018-02-02 06:00:00,2190.0
2018-02-02 07:00:00,2518.25
2018-02-02 08:00:00,2872.75
